date,ans,wti,henry_hub,brent,production
5/14/2002,28.52,29.42,,,"1,038,560"
5/15/2002,27.28,28.18,,,"1,078,730"
5/16/2002,27.08,27.98,,,"1,046,941"
5/17/2002,27.32,28.22,,,"1,017,915"
5/18/2002,,,,,"997,508"
5/19/2002,,,,,"1,030,581"
5/20/2002,27.47,28.37,,,"990,582"
5/21/2002,25.83,27.33,,,"812,901"
5/22/2002,25.32,26.82,,,"852,392"
5/23/2002,25.09,26.59,,,"870,830"
5/24/2002,25.28,26.78,,,"825,659"
5/25/2002,,,,,"873,679"
5/26/2002,,,,,"838,412"
5/27/2002,,,,,"829,914"
5/28/2002,23.77,25.27,,,"850,398"
5/29/2002,24.26,25.76,,,"837,766"
5/30/2002,23.17,24.67,,,"823,777"
5/31/2002,23.81,25.31,,,"1,017,280"
6/1/2002,,,,,"1,027,536"
6/2/2002,,,,,"996,236"
6/3/2002,23.58,25.08,,,"1,050,288"
6/4/2002,23.83,25.33,,,"1,037,864"
6/5/2002,23.39,24.89,,,"1,004,785"
6/6/2002,23.29,24.79,,,"956,040"
6/7/2002,23.30,24.75,,,"936,302"
6/8/2002,,,,,"1,007,359"
6/9/2002,,,,,"1,035,624"
6/10/2002,22.84,24.29,,,"1,052,105"
6/11/2002,22.67,24.12,,,"1,050,564"
6/12/2002,23.19,24.64,,,"1,060,164"
6/13/2002,24.20,25.65,,,"1,042,521"
6/14/2002,24.64,25.94,,,"1,034,767"
6/15/2002,,,,,"1,033,910"
6/16/2002,,,,,"1,054,034"
6/17/2002,24.79,26.09,,,"1,053,928"
6/18/2002,24.13,25.43,,,"1,049,188"
6/19/2002,24.01,25.31,,,"1,094,183"
6/20/2002,24.30,25.60,,,"1,076,135"
6/21/2002,24.22,25.52,,,"1,074,250"
6/22/2002,,,,,"1,035,863"
6/23/2002,,,,,"1,074,945"
6/24/2002,24.89,26.19,,,"1,063,766"
6/25/2002,24.77,26.07,,,"973,310"
6/26/2002,25.64,26.76,,,"1,015,177"
6/27/2002,25.74,26.86,,,"1,004,662"
6/28/2002,25.74,26.86,,,"1,031,935"
6/29/2002,,,,,"1,035,415"
6/30/2002,,,,,"999,678"
7/1/2002,25.69,26.81,,,"1,008,226"
7/2/2002,25.65,26.77,,,"1,035,184"
7/3/2002,25.68,26.80,,,"1,039,152"
7/4/2002,,,,,"1,012,558"
7/5/2002,,,,,"1,011,928"
7/6/2002,,,,,"995,822"
7/7/2002,,,,,"1,036,530"
7/8/2002,24.95,26.07,,,"1,022,551"
7/9/2002,24.97,26.09,,,"976,538"
7/10/2002,25.65,26.77,,,"1,018,999"
7/11/2002,25.71,26.83,,,"1,049,093"
7/12/2002,26.33,27.48,,,"1,066,360"
7/13/2002,,,,,"1,014,684"
7/14/2002,,,,,"1,002,401"
7/15/2002,25.92,27.07,,,"999,661"
7/16/2002,26.60,27.75,,,"880,339"
7/17/2002,26.73,27.88,,,"871,574"
7/18/2002,26.42,27.57,,,"950,077"
7/19/2002,26.68,27.83,,,"949,335"
7/20/2002,,,,,"938,053"
7/21/2002,,,,,"935,471"
7/22/2002,25.45,26.60,,,"989,762"
7/23/2002,25.05,26.20,,,"1,042,550"
7/24/2002,25.54,26.69,,,"983,863"
7/25/2002,25.57,26.72,,,"983,052"
7/26/2002,25.39,26.54,,,"860,961"
7/27/2002,,,,,"354,498"
7/28/2002,,,,,"394,038"
7/29/2002,25.40,26.55,,,"851,098"
7/30/2002,26.31,27.36,,,"860,128"
7/31/2002,25.97,27.02,,,"834,356"
8/1/2002,25.42,26.47,,,"877,603"
8/2/2002,25.79,26.84,,,"855,735"
8/3/2002,,,,,"848,937"
8/4/2002,,,,,"877,620"
8/5/2002,25.63,26.58,,,"1,008,484"
8/6/2002,26.22,27.17,,,"1,002,792"
8/7/2002,25.55,26.50,,,"991,625"
8/8/2002,25.72,26.67,,,"1,003,916"
8/9/2002,25.91,26.86,,,"1,013,428"
8/10/2002,,,,,"1,008,994"
8/11/2002,,,,,"990,675"
8/12/2002,26.91,27.86,,,"1,005,554"
8/13/2002,26.95,27.90,,,"992,530"
8/14/2002,27.20,28.15,,,"987,914"
8/15/2002,28.11,29.06,,,"1,002,487"
8/16/2002,28.38,29.33,,,"1,022,130"
8/17/2002,,,,,"1,027,958"
8/18/2002,,,,,"979,558"
8/19/2002,28.89,29.84,,,"1,003,917"
8/20/2002,29.16,30.11,,,"1,026,597"
8/21/2002,29.44,30.39,,,"1,027,895"
8/22/2002,29.19,30.14,,,"1,000,836"
8/23/2002,28.98,29.93,,,"989,496"
8/24/2002,,,,,"1,030,958"
8/25/2002,,,,,"981,170"
8/26/2002,28.42,29.37,,,"946,819"
8/27/2002,27.88,28.83,,,"949,011"
8/28/2002,27.39,28.34,,,"969,586"
8/29/2002,27.97,28.92,,,"960,914"
8/30/2002,28.03,28.98,,,"896,280"
8/31/2002,,,,,"939,657"
9/1/2002,,,,,"951,320"
9/2/2002,,,,,"925,889"
9/3/2002,26.84,27.79,,,"813,080"
9/4/2002,27.32,28.27,,,"847,041"
9/5/2002,28.03,28.98,,,"823,373"
9/6/2002,28.66,29.61,,,"782,068"
9/7/2002,,,,,"783,198"
9/8/2002,,,,,"818,003"
9/9/2002,28.78,29.73,,,"857,750"
9/10/2002,28.78,29.73,,,"886,664"
9/11/2002,28.82,29.77,,,"851,426"
9/12/2002,27.90,28.85,,,"865,628"
9/13/2002,28.86,29.81,,,"809,721"
9/14/2002,,,,,"776,214"
9/15/2002,,,,,"873,028"
9/16/2002,28.72,29.67,,,"887,423"
9/17/2002,28.13,29.08,,,"867,983"
9/18/2002,28.53,29.48,,,"896,733"
9/19/2002,28.55,29.50,,,"920,085"
9/20/2002,28.66,29.61,,,"872,682"
9/21/2002,,,,,"913,159"
9/22/2002,,,,,"828,263"
9/23/2002,29.76,30.71,,,"906,637"
9/24/2002,29.82,30.77,,,"935,680"
9/25/2002,29.69,30.64,,,"959,281"
9/26/2002,29.46,30.41,,,"995,682"
9/27/2002,29.59,30.54,,,"1,012,339"
9/28/2002,,,,,"1,020,859"
9/29/2002,,,,,"1,018,673"
9/30/2002,29.50,30.45,,,"1,028,767"
10/1/2002,29.88,30.83,,,"1,020,449"
10/2/2002,29.24,30.49,,,"1,031,220"
10/3/2002,28.51,29.76,,,"1,018,582"
10/4/2002,28.37,29.62,,,"1,028,550"
10/5/2002,,,,,"1,035,157"
10/6/2002,,,,,"995,058"
10/7/2002,28.39,29.64,,,"998,767"
10/8/2002,28.23,29.48,,,"984,721"
10/9/2002,28.10,29.35,,,"998,955"
10/10/2002,27.72,28.97,,,"1,008,039"
10/11/2002,28.12,29.37,,,"999,727"
10/12/2002,,,,,"992,027"
10/13/2002,,,,,"985,569"
10/14/2002,28.63,30.03,,,"996,881"
10/15/2002,28.32,29.72,,,"997,921"
10/16/2002,28.07,29.47,,,"979,707"
10/17/2002,28.22,29.62,,,"964,905"
10/18/2002,28.20,29.60,,,"990,505"
10/19/2002,,,,,"946,944"
10/20/2002,,,,,"967,324"
10/21/2002,26.97,28.37,,,"992,964"
10/22/2002,26.37,28.01,,,"994,225"
10/23/2002,26.50,28.05,,,"989,424"
10/24/2002,26.50,28.05,,,"986,338"
10/25/2002,25.50,27.05,,,"995,023"
10/26/2002,,,,,"1,007,471"
10/27/2002,,,,,"1,068,730"
10/28/2002,25.54,27.29,,,"973,182"
10/29/2002,25.11,26.86,,,"916,052"
10/30/2002,25.01,26.81,,,"926,283"
10/31/2002,25.42,27.22,,,"953,954"
11/1/2002,25.33,27.13,,,"1,002,073"
11/2/2002,,,,,"972,330"
11/3/2002,,,,,"732,033"
11/4/2002,25.40,26.95,,,"53,079"
11/5/2002,24.59,26.14,,,"19,434"
11/6/2002,24.22,25.77,,,"420,065"
11/7/2002,23.83,25.38,,,"939,617"
11/8/2002,24.23,25.78,,,"1,040,648"
11/9/2002,,,,,"1,038,173"
11/10/2002,,,,,"985,922"
11/11/2002,24.39,25.94,,,"997,936"
11/12/2002,24.35,25.90,,,"1,012,207"
11/13/2002,23.64,25.19,,,"1,006,233"
11/14/2002,23.74,25.29,,,"1,010,842"
11/15/2002,23.96,25.51,,,"1,021,328"
11/16/2002,,,,,"1,007,125"
11/17/2002,,,,,"1,027,220"
11/18/2002,25.16,26.71,,,"1,038,481"
11/19/2002,24.87,26.42,,,"1,042,911"
11/20/2002,25.43,26.98,,,"1,039,894"
11/21/2002,25.75,27.30,,,"1,036,272"
11/22/2002,26.12,27.67,,,"1,032,398"
11/23/2002,,,,,"1,013,646"
11/24/2002,,,,,"1,009,308"
11/25/2002,24.48,26.03,,,"1,005,004"
11/26/2002,25.30,26.85,,,"1,005,784"
11/27/2002,25.34,26.89,,,"1,010,912"
11/28/2002,,,,,"1,029,771"
11/29/2002,,,,,"1,029,913"
11/30/2002,,,,,"1,037,235"
12/1/2002,,,,,"1,048,284"
12/2/2002,25.69,27.24,,,"1,056,605"
12/3/2002,25.75,27.30,,,"1,045,703"
12/4/2002,25.16,26.71,,,"1,030,921"
12/5/2002,25.83,27.38,,,"1,045,649"
12/6/2002,25.38,26.93,,,"1,036,628"
12/7/2002,,,,,"1,019,147"
12/8/2002,,,,,"1,026,322"
12/9/2002,25.65,27.20,,,"1,023,919"
12/10/2002,26.19,27.74,,,"1,040,682"
12/11/2002,25.95,27.40,,,"1,035,453"
12/12/2002,26.56,28.01,,,"1,039,584"
12/13/2002,26.99,28.44,,,"1,032,751"
12/14/2002,,,,,"1,029,634"
12/15/2002,,,,,"1,030,861"
12/16/2002,28.65,30.10,,,"1,025,198"
12/17/2002,28.65,30.10,,,"1,040,084"
12/18/2002,28.99,30.44,,,"1,052,202"
12/19/2002,29.11,30.56,,,"1,053,315"
12/20/2002,29.15,30.60,,,"1,038,412"
12/21/2002,,,,,"1,032,553"
12/22/2002,,,,,"1,028,133"
12/23/2002,30.65,32.10,,,"1,002,377"
12/24/2002,30.76,32.21,,,"1,032,690"
12/25/2002,,,,,"1,032,252"
12/26/2002,31.04,32.49,,,"1,031,891"
12/27/2002,31.27,32.72,,,"1,027,292"
12/28/2002,,,,,"1,035,148"
12/29/2002,,,,,"1,038,369"
12/30/2002,29.92,31.37,,,"1,011,280"
12/31/2002,29.90,31.20,,,"1,024,924"
1/1/2003,,,,,"1,030,998"
1/2/2003,30.55,31.85,,,"1,035,393"
1/3/2003,31.78,33.08,,,"1,033,182"
1/4/2003,,,,,"1,005,369"
1/5/2003,,,,,"1,006,049"
1/6/2003,30.80,32.10,,,"1,013,014"
1/7/2003,29.78,31.08,,,"1,015,242"
1/8/2003,29.56,30.56,,,"933,583"
1/9/2003,30.99,31.99,,,"962,503"
1/10/2003,30.68,31.68,,,"961,126"
1/11/2003,,,,,"945,483"
1/12/2003,,,,,"962,865"
1/13/2003,31.26,32.26,,,"945,275"
1/14/2003,31.37,32.35,,,"945,254"
1/15/2003,32.21,33.21,,,"986,845"
1/16/2003,32.66,33.66,,,"1,015,985"
1/17/2003,32.91,33.91,,,"1,017,711"
1/18/2003,,,,,"997,576"
1/19/2003,,,,,"993,174"
1/20/2003,,,,,"1,002,788"
1/21/2003,33.61,34.61,,,"1,000,196"
1/22/2003,33.50,34.50,,,"1,023,902"
1/23/2003,33.05,34.05,,,"1,010,938"
1/24/2003,34.08,35.08,,,"1,024,702"
1/25/2003,,,,,"1,027,553"
1/26/2003,,,,,"1,023,947"
1/27/2003,31.26,32.29,,,"1,032,796"
1/28/2003,31.64,32.67,,,"1,036,802"
1/29/2003,32.60,33.63,,,"1,044,497"
1/30/2003,32.82,33.85,,,"1,042,684"
1/31/2003,32.48,33.51,,,"1,048,266"
2/1/2003,,,,,"1,054,785"
2/2/2003,,,,,"1,045,915"
2/3/2003,31.73,32.76,,,"1,043,494"
2/4/2003,32.55,33.58,,,"1,046,297"
2/5/2003,32.90,33.93,,,"1,063,397"
2/6/2003,33.56,34.16,,,"1,056,184"
2/7/2003,34.52,35.12,,,"1,049,312"
2/8/2003,,,,,"1,043,958"
2/9/2003,,,,,"1,036,167"
2/10/2003,33.88,34.48,,,"1,035,969"
2/11/2003,34.84,35.44,,,"1,042,615"
2/12/2003,35.17,35.77,,,"1,048,271"
2/13/2003,35.76,36.36,,,"1,007,039"
2/14/2003,36.20,36.80,,,"989,813"
2/15/2003,,,,,"1,014,293"
2/16/2003,,,,,"1,029,934"
2/17/2003,,,,,"1,038,489"
2/18/2003,36.36,36.96,,,"1,035,657"
2/19/2003,36.56,37.16,,,"1,045,117"
2/20/2003,36.19,36.79,,,"1,048,253"
2/21/2003,36.18,36.78,,,"1,043,946"
2/22/2003,,,,,"1,034,869"
2/23/2003,,,,,"1,041,877"
2/24/2003,36.10,36.70,,,"1,037,907"
2/25/2003,35.61,35.96,,,"1,031,789"
2/26/2003,37.35,37.70,,,"1,016,827"
2/27/2003,36.85,37.20,,,"1,023,085"
2/28/2003,36.25,36.60,,,"1,022,045"
3/1/2003,,,,,"1,016,932"
3/2/2003,,,,,"1,034,550"
3/3/2003,35.53,35.88,,,"1,028,138"
3/4/2003,36.54,36.89,,,"1,023,541"
3/5/2003,36.34,36.69,,,"1,036,023"
3/6/2003,36.65,37.00,,,"963,879"
3/7/2003,37.43,37.78,,,"1,025,831"
3/8/2003,,,,,"1,004,130"
3/9/2003,,,,,"1,036,127"
3/10/2003,36.92,37.27,,,"1,054,949"
3/11/2003,36.37,36.72,,,"1,055,675"
3/12/2003,37.48,37.83,,,"1,057,684"
3/13/2003,35.66,36.01,,,"1,025,739"
3/14/2003,35.03,35.38,,,"1,065,178"
3/15/2003,,,,,"1,050,101"
3/16/2003,,,,,"1,051,529"
3/17/2003,34.58,34.93,,,"1,049,707"
3/18/2003,31.32,31.67,,,"1,035,918"
3/19/2003,28.13,29.88,,,"1,072,455"
3/20/2003,26.86,28.61,,,"1,077,555"
3/21/2003,25.61,27.36,,,"1,050,772"
3/22/2003,,,,,"1,072,864"
3/23/2003,,,,,"1,042,813"
3/24/2003,28.16,29.56,,,"1,047,183"
3/25/2003,27.62,29.97,,,"1,068,014"
3/26/2003,26.48,28.63,,,"1,068,089"
3/27/2003,28.22,30.37,,,"1,057,343"
3/28/2003,28.01,30.16,,,"1,051,327"
3/29/2003,,,,,"1,056,909"
3/30/2003,,,,,"1,052,591"
3/31/2003,28.89,31.04,,,"1,058,966"
4/1/2003,27.63,29.78,,,"1,029,656"
4/2/2003,26.41,28.56,,,"1,017,752"
4/3/2003,26.82,28.97,,,"1,002,735"
4/4/2003,26.40,28.62,,,"984,888"
4/5/2003,,,,,"984,939"
4/6/2003,,,,,"955,230"
4/7/2003,25.16,27.96,,,"969,843"
4/8/2003,25.20,28.00,,,"1,021,275"
4/9/2003,26.05,28.85,,,"1,042,687"
4/10/2003,24.66,27.46,,,"1,034,859"
4/11/2003,25.34,28.14,,,"1,018,703"
4/12/2003,,,,,"1,020,403"
4/13/2003,,,,,"986,229"
4/14/2003,25.83,28.63,,,"936,258"
4/15/2003,26.49,29.29,,,"985,741"
4/16/2003,26.40,29.20,,,"887,792"
4/17/2003,27.77,30.57,,,"935,372"
4/18/2003,,,,,"952,061"
4/19/2003,,,,,"944,596"
4/20/2003,,,,,"959,202"
4/21/2003,28.08,30.88,,,"958,655"
4/22/2003,27.11,29.91,,,"968,289"
4/23/2003,25.20,28.00,,,"961,616"
4/24/2003,24.06,26.94,,,"985,840"
4/25/2003,23.48,26.36,,,"1,028,325"
4/26/2003,,,,,"1,004,704"
4/27/2003,,,,,"1,001,087"
4/28/2003,22.69,25.49,,,"1,031,486"
4/29/2003,22.91,25.24,,,"1,024,438"
4/30/2003,23.47,25.80,,,"1,033,699"
5/1/2003,24.03,26.03,,,"1,057,328"
5/2/2003,23.72,25.67,,,"1,047,787"
5/3/2003,,,,,"1,029,386"
5/4/2003,,,,,"1,045,272"
5/5/2003,24.54,26.49,,,"1,054,454"
5/6/2003,23.77,25.72,,,"979,354"
5/7/2003,24.28,26.23,,,"1,023,110"
5/8/2003,25.03,26.98,,,"1,050,881"
5/9/2003,25.77,27.72,,,"962,480"
5/10/2003,,,,,"984,051"
5/11/2003,,,,,"991,166"
5/12/2003,25.40,27.35,,,"980,229"
5/13/2003,26.55,28.50,,,"984,168"
5/14/2003,27.22,29.17,,,"987,408"
5/15/2003,26.79,28.74,,,"980,723"
5/16/2003,27.19,29.14,,,"982,534"
5/17/2003,,,,,"995,444"
5/18/2003,,,,,"1,000,246"
5/19/2003,26.88,28.83,,,"956,657"
5/20/2003,27.33,28.96,,,"984,604"
5/21/2003,27.58,29.53,,,"1,007,865"
5/22/2003,27.20,29.15,,,"990,153"
5/23/2003,27.71,29.66,,,"1,010,600"
5/24/2003,,,,,"1,001,784"
5/25/2003,,,,,"1,024,734"
5/26/2003,,,,,"1,022,434"
5/27/2003,27.40,29.35,,,"1,002,473"
5/28/2003,26.63,28.58,,,"1,008,596"
5/29/2003,27.15,29.10,,,"1,019,836"
5/30/2003,27.61,29.56,,,"1,026,358"
5/31/2003,,,,,"1,010,807"
6/1/2003,,,,,"1,017,835"
6/2/2003,29.41,30.71,,,"942,741"
6/3/2003,29.50,30.67,,,"903,530"
6/4/2003,28.88,30.05,,,"888,273"
6/5/2003,29.57,30.74,,,"954,686"
6/6/2003,30.11,31.28,,,"983,632"
6/7/2003,,,,,"992,871"
6/8/2003,,,,,"1,016,613"
6/9/2003,30.28,31.45,,,"978,012"
6/10/2003,30.56,31.73,,,"1,027,836"
6/11/2003,31.19,32.36,,,"1,038,764"
6/12/2003,30.34,31.51,,,"1,038,623"
6/13/2003,29.48,30.65,,,"1,042,134"
6/14/2003,,,,,"1,044,722"
6/15/2003,,,,,"1,059,878"
6/16/2003,30.01,31.18,,,"1,060,886"
6/17/2003,29.90,31.07,,,"1,046,115"
6/18/2003,29.19,30.36,,,"1,048,098"
6/19/2003,28.79,29.96,,,"1,057,795"
6/20/2003,29.65,30.82,,,"1,045,841"
6/21/2003,,,,,"1,005,026"
6/22/2003,,,,,"1,006,327"
6/23/2003,29.15,30.32,,,"1,031,148"
6/24/2003,29.06,30.23,,,"1,022,618"
6/25/2003,30.18,31.35,,,"1,013,561"
6/26/2003,27.84,29.01,,,"1,005,133"
6/27/2003,28.10,29.27,,,"985,639"
6/28/2003,,,,,"1,037,174"
6/29/2003,,,,,"988,440"
6/30/2003,28.72,30.19,,,"987,696"
7/1/2003,28.93,30.40,,,"985,146"
7/2/2003,28.68,30.15,,,"944,213"
7/3/2003,28.95,30.42,,,"941,205"
7/4/2003,,,,,"983,560"
7/5/2003,,,,,"959,549"
7/6/2003,,,,,"932,096"
7/7/2003,28.66,30.13,,,"990,343"
7/8/2003,28.75,30.22,,,"982,006"
7/9/2003,29.41,30.88,,,"950,610"
7/10/2003,29.59,31.06,,,"896,151"
7/11/2003,29.81,31.28,,,"883,893"
7/12/2003,,,,,"979,159"
7/13/2003,,,,,"991,037"
7/14/2003,29.80,31.27,,,"956,517"
7/15/2003,30.15,31.62,,,"989,999"
7/16/2003,29.58,31.05,,,"944,268"
7/17/2003,29.17,31.41,,,"943,580"
7/18/2003,29.48,31.96,,,"851,669"
7/19/2003,,,,,"844,592"
7/20/2003,,,,,"843,584"
7/21/2003,29.28,31.78,,,"873,171"
7/22/2003,27.94,30.19,,,"896,409"
7/23/2003,28.19,30.09,,,"901,227"
7/24/2003,28.67,30.57,,,"918,902"
7/25/2003,28.62,30.42,,,"959,016"
7/26/2003,,,,,"984,081"
7/27/2003,,,,,"977,831"
7/28/2003,28.56,30.11,,,"831,395"
7/29/2003,28.69,30.24,,,"846,337"
7/30/2003,29.13,30.68,,,"906,161"
7/31/2003,28.99,30.54,,,"883,206"
8/1/2003,30.76,32.31,,,"895,864"
8/2/2003,,,,,"889,304"
8/3/2003,,,,,"899,329"
8/4/2003,30.29,31.84,,,"953,904"
8/5/2003,30.80,32.22,,,"1,003,048"
8/6/2003,30.24,31.70,,,"1,006,872"
8/7/2003,31.03,32.39,,,"1,005,734"
8/8/2003,30.82,32.18,,,"980,311"
8/9/2003,,,,,"943,848"
8/10/2003,,,,,"965,907"
8/11/2003,30.65,32.01,,,"959,401"
8/12/2003,30.56,31.92,,,"966,758"
8/13/2003,29.42,30.78,,,"961,735"
8/14/2003,29.73,31.09,,,"915,657"
8/15/2003,29.69,31.05,,,"878,566"
8/16/2003,,,,,"944,206"
8/17/2003,,,,,"947,449"
8/18/2003,29.53,30.89,,,"955,217"
8/19/2003,29.34,30.70,,,"953,539"
8/20/2003,29.59,30.95,,,"956,268"
8/21/2003,30.52,31.76,,,"954,595"
8/22/2003,30.48,31.76,,,"936,322"
8/23/2003,,,,,"913,272"
8/24/2003,,,,,"917,466"
8/25/2003,30.20,31.48,,,"915,384"
8/26/2003,30.59,31.95,,,"923,803"
8/27/2003,29.85,31.21,,,"937,077"
8/28/2003,30.14,31.50,,,"957,075"
8/29/2003,30.21,31.57,,,"966,408"
8/30/2003,,,,,"941,557"
8/31/2003,,,,,"978,762"
9/1/2003,,,,,"968,817"
9/2/2003,28.05,29.41,,,"963,547"
9/3/2003,28.13,29.49,,,"952,578"
9/4/2003,27.86,28.98,,,"903,299"
9/5/2003,27.76,28.88,,,"934,681"
9/6/2003,,,,,"930,519"
9/7/2003,,,,,"917,574"
9/8/2003,27.73,28.85,,,"976,360"
9/9/2003,28.06,29.18,,,"990,820"
9/10/2003,28.23,29.35,,,"983,063"
9/11/2003,27.70,28.82,,,"926,857"
9/12/2003,27.15,28.27,,,"991,659"
9/13/2003,,,,,"985,442"
9/14/2003,,,,,"994,419"
9/15/2003,27.02,28.14,,,"990,617"
9/16/2003,26.44,27.56,,,"996,365"
9/17/2003,25.91,27.03,,,"991,336"
9/18/2003,26.05,27.17,,,"972,379"
9/19/2003,25.91,27.03,,,"964,834"
9/20/2003,,,,,"994,975"
9/21/2003,,,,,"1,000,662"
9/22/2003,25.84,26.96,,,"998,603"
9/23/2003,26.01,26.93,,,"990,367"
9/24/2003,27.12,28.05,,,"969,014"
9/25/2003,27.17,28.10,,,"966,587"
9/26/2003,27.04,28.16,,,"946,645"
9/27/2003,,,,,"966,498"
9/28/2003,,,,,"974,054"
9/29/2003,27.20,28.40,,,"982,002"
9/30/2003,28.00,29.20,,,"980,115"
10/1/2003,28.19,29.39,,,"963,673"
10/2/2003,28.24,29.84,,,"970,706"
10/3/2003,28.80,30.40,,,"964,674"
10/4/2003,,,,,"948,884"
10/5/2003,,,,,"981,632"
10/6/2003,28.87,30.47,,,"975,024"
10/7/2003,28.81,30.41,,,"955,456"
10/8/2003,28.21,29.81,,,"968,575"
10/9/2003,29.41,31.01,,,"972,227"
10/10/2003,30.37,31.97,,,"997,961"
10/11/2003,,,,,"979,641"
10/12/2003,,,,,"999,667"
10/13/2003,30.15,31.95,,,"1,019,372"
10/14/2003,30.02,31.82,,,"1,033,010"
10/15/2003,29.97,31.77,,,"1,040,979"
10/16/2003,29.74,31.54,,,"1,021,291"
10/17/2003,28.88,30.68,,,"1,030,565"
10/18/2003,,,,,"1,041,021"
10/19/2003,,,,,"1,034,697"
10/20/2003,28.55,30.35,,,"1,032,085"
10/21/2003,28.38,30.18,,,"1,034,523"
10/22/2003,28.12,29.74,,,"1,033,528"
10/23/2003,28.50,30.12,,,"953,130"
10/24/2003,28.36,29.98,,,"950,263"
10/25/2003,,,,,"952,906"
10/26/2003,,,,,"989,222"
10/27/2003,28.12,29.92,,,"935,219"
10/28/2003,27.76,29.56,,,"959,103"
10/29/2003,27.11,28.91,,,"952,892"
10/30/2003,26.67,28.47,,,"956,229"
10/31/2003,27.31,29.11,,,"947,655"
11/1/2003,,,,,"989,861"
11/2/2003,,,,,"980,657"
11/3/2003,27.10,28.90,,,"976,169"
11/4/2003,27.15,28.75,,,"892,048"
11/5/2003,28.70,30.30,,,"888,336"
11/6/2003,28.26,30.26,,,"995,962"
11/7/2003,28.85,30.85,,,"982,923"
11/8/2003,,,,,"1,001,652"
11/9/2003,,,,,"976,356"
11/10/2003,28.88,30.88,,,"997,989"
11/11/2003,29.15,31.15,,,"1,006,050"
11/12/2003,29.33,31.33,,,"1,010,804"
11/13/2003,29.90,31.90,,,"1,017,314"
11/14/2003,30.37,32.37,,,"970,139"
11/15/2003,,,,,"996,529"
11/16/2003,,,,,"1,003,458"
11/17/2003,29.73,31.73,,,"992,837"
11/18/2003,31.28,33.28,,,"994,513"
11/19/2003,30.92,32.92,,,"920,009"
11/20/2003,30.86,32.86,,,"1,030,372"
11/21/2003,29.61,32.11,,,"988,438"
11/22/2003,,,,,"1,025,148"
11/23/2003,,,,,"1,008,001"
11/24/2003,27.74,29.89,,,"1,011,740"
11/25/2003,27.77,29.77,,,"1,033,497"
11/26/2003,28.41,30.41,,,"1,039,006"
11/27/2003,,,,,"988,933"
11/28/2003,,,,,"958,669"
11/29/2003,,,,,"970,845"
11/30/2003,,,,,"966,239"
12/1/2003,27.95,29.95,,,"907,235"
12/2/2003,28.93,30.78,,,"907,779"
12/3/2003,29.25,31.10,,,"892,460"
12/4/2003,29.41,31.26,,,"890,922"
12/5/2003,28.88,30.73,,,"853,381"
12/6/2003,,,,,"845,520"
12/7/2003,,,,,"858,675"
12/8/2003,30.25,32.10,,,"967,897"
12/9/2003,30.31,31.76,,,"1,023,147"
12/10/2003,30.43,31.88,,,"1,021,520"
12/11/2003,30.40,31.85,,,"1,028,694"
12/12/2003,31.59,33.04,,,"1,019,405"
12/13/2003,,,,,"1,019,915"
12/14/2003,,,,,"999,775"
12/15/2003,31.73,33.18,,,"1,016,081"
12/16/2003,31.44,32.89,,,"1,025,963"
12/17/2003,31.90,33.35,,,"1,005,419"
12/18/2003,32.26,33.71,,,"1,027,230"
12/19/2003,31.57,33.02,,,"1,010,546"
12/20/2003,,,,,"1,015,221"
12/21/2003,,,,,"983,528"
12/22/2003,30.42,31.72,,,"1,016,458"
12/23/2003,30.50,31.80,,,"1,009,941"
12/24/2003,31.53,32.76,,,"1,021,126"
12/25/2003,,,,,"1,018,297"
12/26/2003,,,,,"1,026,137"
12/27/2003,,,,,"1,029,067"
12/28/2003,,,,,"1,007,167"
12/29/2003,31.17,32.40,,,"994,289"
12/30/2003,31.56,32.79,,,"991,976"
12/31/2003,31.29,32.52,,,"999,113"
1/1/2004,,,,,"1,014,284"
1/2/2004,,,,,"1,006,951"
1/3/2004,,,,,"988,821"
1/4/2004,,,,,"986,909"
1/5/2004,32.65,33.62,,,"1,004,667"
1/6/2004,32.57,33.70,,,"1,018,384"
1/7/2004,32.49,33.62,,,"985,047"
1/8/2004,32.85,33.98,,,"998,069"
1/9/2004,33.18,34.31,,,"1,002,724"
1/10/2004,,,,,"1,007,315"
1/11/2004,,,,,"1,021,936"
1/12/2004,33.62,34.72,,,"995,842"
1/13/2004,33.33,34.43,,,"1,018,592"
1/14/2004,33.40,34.50,,,"1,013,737"
1/15/2004,32.34,33.44,,,"1,015,423"
1/16/2004,33.97,35.07,,,"1,011,486"
1/17/2004,,,,,"998,791"
1/18/2004,,,,,"1,007,352"
1/19/2004,,,,,"989,343"
1/20/2004,35.10,36.20,,,"1,017,357"
1/21/2004,33.48,34.88,,,"995,640"
1/22/2004,33.83,34.88,,,"1,000,719"
1/23/2004,33.84,35.04,,,"1,004,493"
1/24/2004,,,,,"975,336"
1/25/2004,,,,,"1,019,800"
1/26/2004,33.44,34.47,,,"996,892"
1/27/2004,33.09,34.12,,,"1,019,038"
1/28/2004,32.59,33.62,,,"1,003,991"
1/29/2004,31.78,32.81,,,"994,967"
1/30/2004,32.02,33.05,,,"979,144"
1/31/2004,,,,,"963,698"
2/1/2004,,,,,"1,006,517"
2/2/2004,34.03,34.98,,,"1,001,145"
2/3/2004,33.15,34.10,,,"1,005,082"
2/4/2004,32.15,33.10,,,"1,015,274"
